007,Department of Defense--Military Programs,30,Family Housing,0760,"Family Housing Construction, Defense-Wide",97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,2000,5000,0,0,0,0,2000,1000,2000,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,30,Family Housing,0765,"Family Housing Operation and Maintenance, Defense-Wide",97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000,32000,41000,50000,43000,53000,43000,53000,52000,47000,42000,50000,52000,50000,58000,51000,57000,59000,61000,62000
007,Department of Defense--Military Programs,30,Family Housing,0834,Department of Defense Family Housing Improvement Fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,20000,6000,7000,2000,32000,168000,122000,187000,232000,517000,288000,427000,192000,510000,770000,107000,147000,77000,22000,90000,61000,25000,14000,4000,3000
007,Department of Defense--Military Programs,30,Family Housing,0834,Department of Defense Family Housing Improvement Fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,1000,0,0,2000,0,7000,10000,1000,13000,2000,0,0,0,0,0
007,Department of Defense--Military Programs,30,Family Housing,0836,Military Unaccompanied Housing Improvement Fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43000,37000,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,30,Family Housing,4090,Homeowners Assistance Fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,18365,9986,31440,67738,74000,29000,33000,53000,36000,26000,16000,9000,7000,4000,3000,2000,4000,3000,11000,387000,335000,221000,114000,-8000,-11000,6000,0,0,0,0,0
007,Department of Defense--Military Programs,30,Family Housing,4090,Homeowners Assistance Fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479,4308,2283,256,609,2000,3364,6080,4286,1102,1827,2562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,30,Family Housing,5429,Rossmoor Liquidating Trust Settlement Account,17,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,37,Special Foreign Currency Program,0800,Special foreign currency program,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,11,1724,1289,884,1800,2645,4374,3895,4382,4761,912,2856,2355,2698,2565,2465,3522,1578,1412,1670,2507,1685,2165,1055,349,906,2065,3762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,0000,Revolving funds plug,,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,-98911,-1400613,-452483,-740601,281135,512023,2089944,-1535160,-807074,-218775,-223370,-1030080,268069,65671,-240582,-306091,25483,-428619,285595,-245583,35946,693495,-804799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,0701,UNKNOWN REVOLVING FUND HISTORICAL ACCOUNT,,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,33635,22671,15957,16284,15845,18587,13195,17669,15658,24860,25644,24252,33009,0,648,125,276,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,3910,ADP equipment management fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,3910,ADP equipment management fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,3970,Army management fund,21,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15442,-11123,21470,20637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,3980,Navy Management Fund,17,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8849,1961,9312,2425,-16557,-14871,31184,-63481,-2727,27477,7391,-11000,63000,-17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4002,"Laundry service, Naval Academy",17,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-44,0,0,0,-196,20,168,-212,-150,-248,175,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4093,William Langer jewel bearing plant revolving fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-387,2000,-1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4093,William Langer jewel bearing plant revolving fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,-799,-125,0,-100,0,-320,0,-100,-172,0,172,175,70,97,-1797,-966,390,290,786,484,130,-51,408,17,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4179,Reserve Mobilization Income Insurance Fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65000,35000,4000,0,1000,1000,0,0,0,0,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4179,Reserve Mobilization Income Insurance Fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4528,Army Conventional Ammunition Working Capital Fund,21,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-118120,-56364,-16702,16906,-56330,90555,-114170,30143,-90831,194561,76188,36000,96000,-62000,-116000,-47000,183000,17000,44000,29000,14000,-11000,12000,12000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4555,National Defense Stockpile Transaction Fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,-86,0,0,3,0,0,6490,161,91,179,-804,-8053,-20136,-548,18,27865,-17,0,0,0,0,112644,-232023,70099,-240704,-185139,-69425,15791,0,88797,81988,0,-118068,-273801,-263000,-272000,-379000,-315000,-209000,-507000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4555,National Defense Stockpile Transaction Fund,97,051,Department of Defense-Military,Discretionary,Grant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1608,28081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4555,National Defense Stockpile Transaction Fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55574,0,0,0,0,0,0,0,0,-199000,482000,-118000,-347000,-54000,-314000,-229000,-203000,49000,-89000,64000,49000,10000,52000,12000,8000,59000,14000,6000,5000,3000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4557,National Defense Sealift Fund,17,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68604,449241,670000,1444000,585000,1514000,1154000,1407000,457000,728000,639000,736000,749000,1203000,1756000,1491000,1660000,1543000,1573000,1513000,1177000,811000,706000,434000,220000,99000,44000,28000,19000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4911,Navy stock fund,17,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4155,-91906,758347,685557,-258989,289606,70748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4911,Navy stock fund,17,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4912,Navy industrial fund,17,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-427439,796138,-187785,846240,757428,-113727,-374394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4912,Navy industrial fund,17,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4914,Marine Corps industrial fund,17,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-611,-3049,6439,-8308,-3455,-2055,-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4914,Marine Corps industrial fund,17,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4921,Air Force stock fund,57,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116418,469553,1265804,301020,360445,104381,43512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4921,Air Force stock fund,57,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,777319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4922,Air Force industrial fund,57,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-194740,-80190,-107907,151555,293777,72167,195761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4922,Air Force industrial fund,57,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-232559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493001,"Working Capital Fund, Army",97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1267510,-4860011,3357409,-1083000,1186000,264000,59000,-226000,-58000,367000,242000,-1049000,-629000,-191000,208000,-922000,-418000,744000,-689000,-738000,-419000,191000,-356000,-291000,466000,361000,505000,-311000,-346000,-198000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493001,"Working Capital Fund, Army",97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1892400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493002,"Working Capital Fund, Navy",97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2069000,-381000,-39000,-320000,380000,-641000,-211000,701000,-30000,-399000,216000,401000,-401000,382000,-255000,-87000,-123000,283000,-122000,46000,-590000,-2171000,92000,-335000,-316000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493003,"Working Capital Fund, Air Force",97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-184000,-245000,279000,223000,-327000,-318000,-1293000,-1389000,-376000,-137000,-400000,837000,-200000,1054000,2000,-78000,-250000,-126000,-1033000,326000,526000,1857000,290000,-125000,-113000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493003,"Working Capital Fund, Air Force",97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493004,"Working Capital Fund, Defense Commissary Agency",97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995000,921000,1002000,1002000,1000000,1074000,1085000,1154000,1141000,1200000,1234000,1260000,1325000,1406000,1424000,1165000,1240000,1359000,1377000,1471000,61000,-13000,-12000,-12000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,493005,"Working Capital Fund, Defense-Wide",97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272000,-1180000,-870000,1218000,403000,-200000,851000,1792000,1479000,483000,-214000,1355000,-27000,-1012000,-853000,2287000,996000,857000,-3318000,207000,476000,-3254000,-489000,-491000,-458000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4931,Buildings Maintenance Fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,-16000,1000,8000,-6000,2000,-15000,-2000,-2000,-22000,9000,-5000,3000,-1000,-1000,5000,5000,-26000,-14000,36000,-26000,-11000,1000,15000,10000,3000,3000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4950,Pentagon Reservation Maintenance Revolving Fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4950,Pentagon Reservation Maintenance Revolving Fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18948,-10221,-58878,-45711,-61000,6000,58000,-43000,-77000,46000,8000,-592000,-123000,401000,57000,39000,-54000,74000,46000,-123000,60000,59000,58000,-5000,15000,-4000,-1000,-16000,25000,17000,11000
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4961,Defense stock fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-416779,379416,171733,1033671,-381763,246102,121640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4961,Defense stock fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2147281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4962,Defense industrial fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-56008,17440,140713,33106,39908,30540,-148909,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4962,Defense industrial fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4991,Army stock fund,21,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74874,70507,759382,273143,200307,17430,-169681,275521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4991,Army stock fund,21,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-425865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4992,Army industrial fund,21,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36071,-161542,52704,166405,68586,4868,-72702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,4992,Army industrial fund,21,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,40,Revolving and Management Funds,9931,Defense production guarantees,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1057,2031,2735,3233,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,45,Allowances,3999,Department of Defense Closed Accounts,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31000,191000,83000,-62000,-63000,90000,28000,101000,36000,-46000,-156000,2000,51000,-35000,42000,29000,0,0,0,0,0,0
007,Department of Defense--Military Programs,55,Trust Funds,0000,Trust funds plug,,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,4947,5116,5149,5439,7573,3006,367,10473,2287,1165,5643,-1655,-10882,11510,-11011,-1728,-52224,-16054,13540,14782,12430,18962,-6982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,55,Trust Funds,0766,"General Fund Payment, Surcharge Collections, Sales of Commissary Stores, Defense",97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,55,Trust Funds,8164,"Surcharge Collections, Sales of Commissary Stores, Defense",97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-31506,-9974,-26743,-5000,16000,31000,82000,66000,109000,35000,-63000,-44000,3000,-32000,-97000,-11000,28000,-35000,-28000,-10000,-22000,-3000,-4000,-35000,-14000,11000,33000,27000,25000,20000
007,Department of Defense--Military Programs,55,Trust Funds,8165,Foreign National Employees Separation Pay,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82570,93671,129000,88000,28000,17000,27000,12000,28000,13000,14000,31000,13000,11000,69000,44000,41000,23000,35000,52000,54000,40000,57000,184000,120000,147000,119000,98000,44000
007,Department of Defense--Military Programs,55,Trust Funds,8168,National Security Education Trust Fund,97,051,Department of Defense-Military,Discretionary,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8338,8338,4712,6000,6000,7000,8000,6000,6000,7000,8000,9000,11000,9000,5000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,55,Trust Funds,8335,Voluntary Separation Incentive Fund,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46430,153261,143000,148000,157000,155000,156000,153000,153000,154000,148000,155000,148000,146000,142000,140000,133000,130000,123000,119000,109000,99000,91000,86000,72000,63000,56000,47000,40000
007,Department of Defense--Military Programs,55,Trust Funds,8337,Host Nation Support Fund for Relocation,97,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,7000,11000,12000,11000,33000,13000,31000,11000,52000,77000,58000,125000,234000,119000,118000,634000,233000,679000,533000,521000,526000
007,Department of Defense--Military Programs,55,Trust Funds,8928,Department of the Air Force general gift fund,57,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,-44,2043,3234,449,405,118,171,442,1688,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
007,Department of Defense--Military Programs,55,Trust Funds,9971,Other DOD Trust Funds,21,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,117,192,101,719,1901,161,424,382,198,165,24000,24000,23000,31000,39000,41000,46000,48000,67000,38000,42000,30000,27000,29000,35000,31000,38000,29000,36000,40000,76000,33000,30000,28000,28000,26000,26000
007,Department of Defense--Military Programs,55,Trust Funds,9972,Department of the Navy trust funds,17,051,Department of Defense-Military,Mandatory,Nongrant,On-budget,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23655,23032,23969,24657,24250,31612,34401,35049,26325,23901,17947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
